county_fips,mean_drought,max_drought,pct_weeks_d1_plus,pct_weeks_d2_plus,county_name,state_abbr
55065,0.3591,2.0483,22.2222,0.3766,Lafayette County,WI
55067,0.3581,1.9994,23.1638,0.0,Langlade County,WI
55069,0.3878,2.3638,22.2222,1.5066,Lincoln County,WI
55071,0.2554,1.7625,13.5593,0.0,Manitowoc County,WI
55073,0.2538,1.6922,14.3126,0.0,Marathon County,WI
55075,0.323,2.0,20.5273,0.7533,Marinette County,WI
55077,0.3705,2.5,19.774,2.0716,Marquette County,WI
55078,0.2624,1.9743,18.4557,0.0,Menominee County,WI
55079,0.3388,2.0,25.4237,0.9416,Milwaukee County,WI
55081,0.3303,2.5644,21.6573,1.3183,Monroe County,WI
55083,0.2721,1.9896,16.1959,0.0,Oconto County,WI
55085,0.4538,2.382,25.2354,2.0716,Oneida County,WI
55087,0.254,1.8512,17.1375,0.0,Outagamie County,WI
55089,0.2669,2.0,16.9492,1.1299,Ozaukee County,WI
55091,0.3982,1.8044,24.2938,0.0,Pepin County,WI
55093,0.4805,1.9961,27.6836,0.0,Pierce County,WI
55095,0.4106,1.9365,24.6704,0.0,Polk County,WI
55097,0.2184,1.9792,15.0659,0.0,Portage County,WI
55099,0.4199,2.353,21.2806,1.5066,Price County,WI
55101,0.4012,2.2582,25.0471,2.0716,Racine County,WI
55103,0.463,2.763,24.1055,3.0132,Richland County,WI
55105,0.361,2.3052,24.4821,2.4482,Rock County,WI
55107,0.3601,2.0251,22.5989,0.3766,Rusk County,WI
55109,0.4022,1.9998,26.5537,0.0,St. Croix County,WI
55111,0.4761,2.5104,25.9887,3.0132,Sauk County,WI
55113,0.3879,2.0584,24.2938,1.1299,Sawyer County,WI
55115,0.2398,1.569,15.0659,0.0,Shawano County,WI
55117,0.232,1.7422,14.3126,0.0,Sheboygan County,WI
55119,0.2902,2.0136,18.4557,0.1883,Taylor County,WI
55121,0.2899,2.0,18.4557,0.1883,Trempealeau County,WI
55123,0.4056,2.9473,20.7156,2.6365,Vernon County,WI
55125,0.3889,2.0,24.6704,0.565,Vilas County,WI
55127,0.3836,2.1721,22.7872,2.0716,Walworth County,WI
55129,0.4136,2.4941,25.9887,1.6949,Washburn County,WI
55131,0.2719,2.0,17.5141,1.1299,Washington County,WI
55133,0.3361,2.0,22.2222,0.565,Waukesha County,WI
55135,0.2309,1.9473,15.6309,0.0,Waupaca County,WI
55137,0.2992,2.4973,19.3974,2.0716,Waushara County,WI
55139,0.2679,2.0582,17.5141,0.1883,Winnebago County,WI
55141,0.2189,1.9227,16.0075,0.0,Wood County,WI
56001,0.7218,2.1847,37.4765,1.8832,Albany County,WY
56003,0.6956,2.4573,35.5932,8.2863,Big Horn County,WY
56005,0.9238,2.5347,47.4576,13.1827,Campbell County,WY
56007,0.8618,2.3719,39.548,7.7213,Carbon County,WY
56009,0.7866,2.4349,41.8079,8.0979,Converse County,WY
56011,0.9275,2.4552,51.6008,11.2994,Crook County,WY
56013,0.603,2.2291,29.9435,8.2863,Fremont County,WY
56015,0.7894,2.5,38.9831,18.0791,Goshen County,WY
56017,0.5899,2.2578,31.0734,12.2411,Hot Springs County,WY
56019,0.8086,2.4973,38.2298,18.8324,Johnson County,WY
56021,0.6547,2.4542,35.9699,10.7345,Laramie County,WY
56023,0.8635,2.3372,43.1262,8.6629,Lincoln County,WY
56025,0.6372,2.4699,28.2486,10.1695,Natrona County,WY
56027,0.8615,2.5037,46.7043,11.1111,Niobrara County,WY
56029,0.6498,2.4773,29.5669,9.4162,Park County,WY
56031,0.8008,2.5,40.8663,14.6893,Platte County,WY
56033,0.7368,2.4392,36.5348,16.1959,Sheridan County,WY
56035,0.8287,2.3343,35.4049,7.7213,Sublette County,WY
56037,0.8652,2.3895,41.6196,3.2015,Sweetwater County,WY
56039,0.7562,2.3947,38.6064,10.1695,Teton County,WY
56041,0.9677,2.5,59.5104,5.6497,Uinta County,WY
56043,0.7274,2.4739,37.2881,14.5009,Washakie County,WY
56045,0.9499,2.6193,52.5424,7.9096,Weston County,WY
